,Episode,Score,Num Operations,num_jobs_completed,Epsilon,min_loss
17371,17371,411.5,62,6,0.9992540720713113,0.02372284233570099
17372,17372,88.0,42,1,0.9992540300590371,0.004292033147066832
17373,17373,231.75,50,3,0.9992539880467629,0.0060108862817287445
17374,17374,165.0,48,3,0.9992539460344887,0.0024122074246406555
17375,17375,173.75,52,3,0.9992539040222145,0.0030662959907203913
17376,17376,147.75,50,2,0.9992538620099403,0.0008431749884039164
17377,17377,142.75,49,2,0.999253819997666,3.9617589209228754e-07
17378,17378,319.2,55,5,0.9992537779853918,0.00021704245591536164
17379,17379,197.0,56,2,0.9992537359731176,0.0013714490924030542
17380,17380,159.75,48,3,0.9992536939608434,0.0007443465292453766
17381,17381,166.0,47,2,0.9992536519485692,9.358767420053482e-05
17382,17382,168.0,48,2,0.999253609936295,0.0012759773526340723
17383,17383,192,54,1,0.9992535679240208,0.010851753875613213
17384,17384,141,52,1,0.9992535259117465,0.003500610124319792
17385,17385,169.0,49,4,0.9992534838994723,0.0018417267128825188
17386,17386,170.75,53,2,0.9992534418871981,0.0022072906140238047
17387,17387,215.25,54,3,0.9992533998749239,0.004076873883605003
17388,17388,233.0,48,4,0.9992533578626497,0.001756302546709776
17389,17389,149.75,53,2,0.9992532738381013,0.013698956929147243
17390,17390,160.75,51,2,0.999253231825827,0.001934544648975134
17391,17391,199,53,1,0.9992531898135528,0.011054564267396927
17392,17392,167.75,51,2,0.9992531478012786,0.0011994887609034777
17393,17393,189.0,53,3,0.9992531057890044,0.00014994438970461488
17394,17394,172.75,53,3,0.9992530637767302,0.0035558976233005524
17395,17395,182.75,61,2,0.999253021764456,0.022677043452858925
17396,17396,228.0,51,3,0.9992529797521817,0.0015098280273377895
17397,17397,193.5,50,4,0.9992528957276333,0.00013858365127816796
17398,17398,163.0,51,3,0.9992528537153591,0.00124455988407135
17399,17399,156.5,51,3,0.9992528117030849,0.001230068039149046
17400,17400,116,48,1,0.9992527696908107,0.008355381898581982
17401,17401,183.0,52,3,0.9992527276785365,0.004965328611433506
17402,17402,159.0,49,3,0.9992526856662622,0.008783341385424137
17403,17403,163.75,49,4,0.999252643653988,0.000186920166015625
17404,17404,137,48,1,0.9992526016417138,0.0009552226983942091
17405,17405,170.5,52,4,0.9992525596294396,0.006347909104079008
17406,17406,173.0,52,3,0.9992525176171654,0.0031129438430070877
17407,17407,159.0,48,2,0.9992524756048912,5.89082483202219e-05
17408,17408,150.75,46,3,0.999252433592617,0.00012595212319865823
17409,17409,192.6,50,3,0.9992523915803427,0.06169579550623894
17410,17410,154.75,49,2,0.9992523495680685,0.013707887381315231
17411,17411,332.75,62,5,0.9992523075557943,0.0028367131017148495
17412,17412,181.75,54,2,0.9992522655435201,0.04042409360408783
17413,17413,188.0,53,3,0.9992522235312459,1.9920116756111383e-05
17414,17414,218.75,59,3,0.9992521815189717,0.001144125242717564
17415,17415,158,51,1,0.9992521395066974,0.014724735170602798
17416,17416,167.75,51,2,0.9992520974944232,0.02064739540219307
17417,17417,161.75,51,2,0.999252055482149,0.002769259037449956
17418,17418,155.5,49,3,0.9992520134698748,0.00011294899741187692
17419,17419,135.75,43,3,0.9992519714576006,0.019249996170401573
17420,17420,167.75,49,3,0.9992519294453264,0.005058227106928825
17421,17421,145.75,50,2,0.9992518874330522,0.001436624675989151
17422,17422,77,46,0,0.9992518454207779,3.025872865691781e-05
17423,17423,122.0,46,2,0.9992518034085037,0.011067402549088001
17424,17424,170.0,50,2,0.9992517613962295,0.0011620009317994118
17425,17425,166.75,50,3,0.9992517193839553,0.02375575713813305
17426,17426,163.75,50,3,0.9992516773716811,0.009391270577907562
17427,17427,154.0,51,2,0.9992516353594069,0.00013271928764879704
17428,17428,159.0,49,2,0.9992515933471326,0.00015655532479286194
17429,17429,216.0,57,3,0.9992515513348584,0.0008422890678048134
17430,17430,143.0,50,2,0.9992515093225842,0.00947574619203806
17431,17431,163.0,49,4,0.99925146731031,0.010625640861690044
17432,17432,123.0,46,2,0.9992514252980358,0.004517851397395134
17433,17433,131,44,1,0.9992513832857616,4.72791725769639e-08
17434,17434,145.75,45,2,0.9992513412734874,0.0003391990903764963
17435,17435,260.5,52,4,0.9992512572489389,0.0031766921747475863
17436,17436,137.0,46,2,0.9992512152366647,0.011664369143545628
17437,17437,163,49,1,0.9992511732243905,0.001178705133497715
17438,17438,192.75,56,2,0.9992511312121163,0.0009938040748238564
17439,17439,164.75,52,3,0.9992510891998421,0.004865837283432484
17440,17440,166.5,51,3,0.9992510471875679,0.007158849388360977
17441,17441,145.0,49,2,0.9992510051752936,0.005889653693884611
17442,17442,299.35,51,6,0.9992509631630194,0.009143032133579254
17443,17443,145.75,50,2,0.9992509211507452,1.8581340555101633e-05
17444,17444,140.75,48,2,0.999250879138471,0.03823046386241913
17445,17445,246.75,56,3,0.9992508371261968,0.0044820262119174
17446,17446,191.75,55,4,0.9992507951139226,1.1371681466698647e-05
17447,17447,199.0,56,3,0.9992507531016483,0.002062082290649414
17448,17448,181.75,54,3,0.9992507110893741,0.0001672320649959147
17449,17449,155,51,1,0.9992506690770999,0.00012698170030489564
17450,17450,175.0,53,2,0.9992506270648257,0.009905315935611725
17451,17451,157.0,51,3,0.9992505850525515,0.0034726792946457863
17452,17452,186.75,49,3,0.9992505430402773,0.0025132927112281322
17453,17453,228.0,47,3,0.9992505010280031,0.006651744246482849
17454,17454,197.75,57,3,0.9992504590157288,0.012094260193407536
17455,17455,284.25,56,5,0.9992504170034546,1.3096723705530167e-06
17456,17456,176.0,49,4,0.9992503749911804,1.6910547856241465e-05
17457,17457,213.5,57,4,0.9992503329789062,0.007218360900878906
17458,17458,187.75,52,4,0.999250290966632,0.00018567056395113468
17459,17459,186.5,53,4,0.9992502489543578,0.04969818890094757
17460,17460,133,49,1,0.9992502069420836,0.00014882540563121438
17461,17461,263.75,56,4,0.9992501649298093,2.1094689145684242e-05
17462,17462,131,46,1,0.9992501229175351,0.00038775388384237885
17463,17463,169.5,52,3,0.9992500809052609,0.004687618464231491
17464,17464,141.0,46,2,0.9992500388929867,0.00014238152652978897
17465,17465,122.0,42,2,0.9992499968807125,0.014492359943687916
17466,17466,204.5,53,4,0.9992499548684383,3.3620744943618774e-07
17467,17467,251.5,50,4,0.999249912856164,0.0005172542878426611
17468,17468,164.75,50,2,0.9992498288316156,0.0013138633221387863
17469,17469,164.0,49,3,0.9992497448070672,5.704932846128941e-07
17470,17470,138.75,42,3,0.999249702794793,0.007758325897157192
17471,17471,109,46,1,0.9992496607825188,3.990624099969864e-05
17472,17472,155.0,51,3,0.9992496187702445,0.0008050678879953921
17473,17473,175.75,53,3,0.9992495767579703,3.269466105848551e-06
17474,17474,250.75,54,4,0.9992495347456961,4.13652160204947e-05
17475,17475,139,50,1,0.9992494507211477,0.013817081227898598
17476,17476,146.0,49,2,0.9992494087088735,0.0035250282380729914
17477,17477,176.0,54,2,0.9992493666965993,0.002748020924627781
17478,17478,176.0,51,4,0.999249324684325,0.0004912159056402743
17479,17479,186.75,55,3,0.9992492826720508,1.9069411791861057e-06
17480,17480,143.0,50,2,0.9992492406597766,0.00029888213612139225
17481,17481,145.0,43,3,0.9992491986475024,0.004707489162683487
17482,17482,240.5,52,4,0.9992491566352282,5.704932846128941e-07
17483,17483,115,48,1,0.999249114622954,0.0007061339565552771
17484,17484,144.0,45,2,0.9992490726106797,0.007798698730766773
17485,17485,140.75,49,3,0.9992490305984055,0.003697403008118272
17486,17486,219.95,56,4,0.9992489885861313,0.013294790871441364
17487,17487,143.75,47,2,0.9992489465738571,3.784953150898218e-06
17488,17488,148.0,47,3,0.9992489045615829,0.004453468602150679
17489,17489,178.0,52,3,0.9992488625493087,1.9178027287125587e-05
17490,17490,153.0,49,2,0.9992488205370345,0.002059311605989933
17491,17491,139.8,49,2,0.9992487785247602,0.000823354406747967
17492,17492,97,43,1,0.999248736512486,0.0006346500013023615
17493,17493,166.0,53,2,0.9992486945002118,2.53552570939064e-07
17494,17494,170.5,51,4,0.9992486524879376,0.012209481559693813
17495,17495,265.5,52,5,0.9992486104756634,0.003984360955655575
17496,17496,161.0,50,3,0.9992485684633892,0.0003784953150898218
17497,17497,160.0,45,3,0.999248526451115,0.003669620491564274
17498,17498,182.0,55,2,0.9992484844388407,0.00022212987823877484
17499,17499,144.0,46,2,0.9992484424265665,0.0006528455414809287
17500,17500,108.0,50,1,0.9992484004142923,0.00014056661166250706
17501,17501,159.75,50,2,0.9992483584020181,0.00013519171625375748
17502,17502,428.9,60,6,0.9992483163897439,0.0018601077608764172
17503,17503,142,49,1,0.9992482743774697,0.006728500127792358
17504,17504,206.75,49,5,0.9992482323651954,6.49341382086277e-06
17505,17505,160.0,48,2,0.9992481903529212,0.009249851107597351
17506,17506,176.0,50,3,0.999248148340647,0.006444927304983139
17507,17507,180.0,51,3,0.9992481063283728,0.0012397198006510735
17508,17508,301.5,57,7,0.9992480223038244,8.663628250360489e-07
17509,17509,190.5,57,3,0.9992479802915502,0.0015522176399827003
17510,17510,133.75,46,2,0.9992479382792759,0.0001873376313596964
17511,17511,186.75,54,4,0.9992478962670017,0.00017120182747021317
17512,17512,241.0,48,4,0.9992478542547275,0.005576581694185734
17513,17513,240.75,55,3,0.9992478122424533,0.0035368152894079685
17514,17514,292.4,58,4,0.9992477702301791,0.0001225504674948752
17515,17515,147.0,46,2,0.9992477282179049,0.006165661849081516
17516,17516,158.75,54,2,0.9992476862056306,0.00019900040933862329
17517,17517,192.5,55,3,0.9992476441933564,1.1423195246607065e-05
17518,17518,249.0,51,4,0.9992476021810822,0.018141215667128563
17519,17519,127.0,46,2,0.999247560168808,0.005081042647361755
17520,17520,177.75,50,3,0.9992475181565338,0.011101137846708298
17521,17521,177.75,50,3,0.9992474761442596,0.0027752844616770744
17522,17522,274.0,53,3,0.9992474341319854,0.0030900000128895044
17523,17523,215.95,57,3,0.9992473921197111,0.0010464340448379517
17524,17524,149,52,1,0.9992473501074369,0.0006968388333916664
17525,17525,353.8,54,5,0.9992473080951627,1.1736992746591568e-06
17526,17526,183.5,55,3,0.9992472660828885,0.0006665624678134918
17527,17527,273.0,55,3,0.9992472240706143,1.9988277927041054e-05
17528,17528,161.0,47,3,0.9992471820583401,0.008924044668674469
17529,17529,157.5,52,3,0.9992471400460659,0.0019988277927041054
17530,17530,167.5,50,3,0.9992470980337916,1.4204764738678932e-05
17531,17531,181.75,54,2,0.9992470560215174,0.0022519612684845924
17532,17532,159.75,52,2,0.9992470140092432,0.0015092352405190468
17533,17533,195.75,52,5,0.999246971996969,0.0021305459085851908
17534,17534,132,43,1,0.9992469299846948,0.04510503262281418
17535,17535,259.25,62,2,0.9992468879724206,0.0009141727932728827
17536,17536,248.0,55,3,0.9992468459601463,0.00110650435090065
17537,17537,184.75,52,4,0.9992467619355979,0.005082130432128906
17538,17538,189.55,51,4,0.9992467199233237,0.003920568153262138
17539,17539,158.75,56,2,0.9992466779110495,0.06411243975162506
17540,17540,194.5,54,4,0.9992466358987753,0.0040729776956140995
17541,17541,183.6,54,3,0.9992465938865011,1.5847035683691502e-06
17542,17542,193.0,54,3,0.9992465518742268,4.068110138177872e-05
17543,17543,172.5,48,3,0.9992465098619526,0.00730026513338089
17544,17544,153,52,1,0.9992464678496784,0.00019365549087524414
17545,17545,168.75,50,3,0.9992464258374042,0.00069744314532727
17546,17546,136.0,47,3,0.99924638382513,0.00025718496181070805
17547,17547,211.75,56,3,0.9992463418128558,0.0006940221064724028
17548,17548,412.5,65,5,0.9992462998005815,0.0006254578474909067
17549,17549,154.0,47,3,0.9992462577883073,0.0012156611774116755
17550,17550,185.75,54,2,0.9992462157760331,0.0009832496289163828
17551,17551,289.5,61,5,0.9992461737637589,0.009410504251718521
17552,17552,167.75,54,2,0.9992460897392105,0.00040476262802258134
17553,17553,147.0,45,2,0.9992460477269363,0.004355242475867271
17554,17554,170.0,52,2,0.999246005714662,0.03743506968021393
17555,17555,179.75,50,3,0.9992459637023878,5.4147676564753056e-08
17556,17556,165.75,51,3,0.9992459216901136,0.0001443913788534701
17557,17557,205.35,55,3,0.9992458796778394,9.40310419537127e-05
17558,17558,147.75,53,2,0.9992458376655652,0.00027434673393145204
17559,17559,237.75,48,5,0.999245795653291,0.00024869159096851945
17560,17560,188.75,51,3,0.9992457536410168,0.002006338909268379
17561,17561,156,52,1,0.9992457116287425,0.0008885195129550993
17562,17562,167.75,54,2,0.9992456696164683,0.0010832792613655329
17563,17563,231.6,50,3,0.9992456276041941,5.379319190979004e-06
17564,17564,151.0,48,2,0.9992455855919199,1.4551915228366852e-07
17565,17565,138.75,46,3,0.9992455435796457,0.0008785413228906691
17566,17566,155.75,48,3,0.9992455015673715,9.500421583652496e-06
17567,17567,157.75,50,3,0.9992454595550972,0.018467389047145844
17568,17568,151,48,1,0.999245417542823,0.005544722080230713
17569,17569,123.75,47,2,0.9992453755305488,5.14322891831398e-05
17570,17570,157,51,1,0.9992453335182746,0.004565153270959854
17571,17571,173.0,53,4,0.9992452915060004,0.0020544673316180706
17572,17572,150.0,50,2,0.9992452494937262,0.0024339896626770496
17573,17573,135.0,48,2,0.999245207481452,0.00014789612032473087
17574,17574,175.75,56,3,0.9992451654691777,0.001551616471260786
17575,17575,194.5,54,4,0.9992451234569035,0.000357423210516572
17576,17576,139.0,49,2,0.9992450814446293,0.0016797790303826332
17577,17577,149,48,1,0.9992450394323551,0.0008046349976211786
17578,17578,196.75,56,3,0.9992449974200809,0.00031953962752595544
17579,17579,158.75,46,3,0.9992449554078067,0.0044667162001132965
17580,17580,181.5,55,4,0.9992449133955325,3.64194274879992e-05
17581,17581,227.0,50,3,0.9992448713832582,4.026165697723627e-06
17582,17582,173.8,44,4,0.999244829370984,0.0008378664497286081
17583,17583,195.5,59,4,0.9992447873587098,0.008303854614496231
17584,17584,150.75,47,2,0.9992447453464356,0.0005742698558606207
17585,17585,151.75,50,2,0.9992447033341614,2.9467628337442875e-06
17586,17586,138.75,47,3,0.9992446613218872,0.02834436483681202
17587,17587,195.0,51,3,0.999244619309613,0.002946659456938505
17588,17588,172,54,1,0.9992445772973387,0.0003408873453736305
17589,17589,156.0,52,2,0.9992445352850645,3.762636333703995e-05
17590,17590,264.75,54,5,0.9992444932727903,0.006386871915310621
17591,17591,212.75,55,4,0.9992444092482419,0.000605020672082901
17592,17592,167.75,49,4,0.9992443672359677,2.446176949888468e-06
17593,17593,175.75,53,4,0.9992443252236934,0.00020474546181503683
17594,17594,247.0,54,3,0.9992442832114192,0.0089948158711195
17595,17595,270.25,52,5,0.999244241199145,0.004654247313737869
17596,17596,209.4,51,4,0.9992441991868708,0.008906755596399307
17597,17597,239.75,58,2,0.9992441571745966,0.0023633698001503944
17598,17598,252.75,52,5,0.9992441151623224,0.011028910055756569
17599,17599,275.5,54,4,0.9992440731500482,0.0641433522105217
17600,17600,245,55,2,0.9992440311377739,0.0006948263035155833
17601,17601,166.0,52,2,0.9992439891254997,0.008633828721940517
17602,17602,126,46,1,0.9992439471132255,0.10042214393615723
17603,17603,150.75,50,2,0.9992439051009513,0.002275556093081832
17604,17604,165.75,50,3,0.9992438630886771,0.00234412238933146
17605,17605,162.0,51,2,0.9992438210764029,0.0002957249525934458
17606,17606,148.0,50,2,0.9992437790641286,0.0017518291715532541
17607,17607,221.25,57,5,0.9992437370518544,0.0036520790308713913
17608,17608,201.5,53,3,0.9992436950395802,0.00154021754860878
17609,17609,193.75,52,4,0.999243653027306,9.64133650995791e-05
17610,17610,160.75,49,3,0.9992436110150318,0.0028644120320677757
17611,17611,108,47,1,0.9992435690027576,0.13232272863388062
17612,17612,179.0,51,3,0.9992435269904834,0.00032584392465651035
17613,17613,242.75,62,3,0.9992434849782091,7.644505240023136e-05
17614,17614,139.0,45,2,0.9992434429659349,0.051680322736501694
17615,17615,184.75,52,2,0.9992434009536607,0.00589082483202219
17616,17616,207.0,56,3,0.9992433589413865,1.4435732737183571e-05
17617,17617,151.0,51,2,0.9992433169291123,3.4421740565449e-05
17618,17618,186.0,51,3,0.9992432749168381,0.001020924188196659
17619,17619,130,44,1,0.9992432329045638,0.0007814317941665649
17620,17620,158.95,52,3,0.9992431908922896,0.03941499814391136
17621,17621,182.75,52,4,0.9992431488800154,0.005569746717810631
17622,17622,137.75,50,2,0.9992431068677412,0.013944720849394798
17623,17623,135,50,1,0.999243064855467,0.0035914722830057144
17624,17624,178.0,50,2,0.9992430228431928,0.026883969083428383
17625,17625,141.75,46,3,0.9992429808309186,8.405186235904694e-08
17626,17626,149.75,52,2,0.9992429388186443,0.00013930309796705842
17627,17627,155.75,48,2,0.9992428968063701,0.024994444102048874
17628,17628,320.75,58,6,0.9992428547940959,0.0005666166543960571
17629,17629,154.0,48,3,0.9992428127818217,0.006424730643630028
17630,17630,156.0,52,2,0.9992427707695475,0.0017130877822637558
17631,17631,170.4,50,2,0.9992427287572733,0.011004885658621788
17632,17632,145.75,49,2,0.999242686744999,0.015958640724420547
17633,17633,173,56,1,0.9992426447327248,0.04105236381292343
17634,17634,165.55,50,3,0.9992426027204506,0.006154883187264204
17635,17635,164.5,48,4,0.9992425607081764,1.709931530058384e-05
17636,17636,172.0,49,4,0.9992425186959022,0.0017639845609664917
17637,17637,151.0,50,2,0.999242476683628,0.011239830404520035
17638,17638,186.75,54,3,0.9992424346713538,0.00037998106563463807
17639,17639,159,52,1,0.9992423926590795,0.0009528661612421274
17640,17640,161.0,52,2,0.9992423506468053,0.029853930696845055
17641,17641,151,47,1,0.9992423086345311,0.000653235474601388
17642,17642,196.8,52,2,0.9992422666222569,0.0015642642974853516
17643,17643,173.75,55,2,0.9992422246099827,0.0003904628101736307
17644,17644,164.0,45,3,0.9992421825977085,0.001962159061804414
17645,17645,197.0,58,3,0.9992421405854343,0.0020496288780122995
17646,17646,192.0,53,3,0.99924209857316,0.007424645125865936
17647,17647,150.0,47,3,0.9992420565608858,0.0012558898888528347
17648,17648,282.75,53,6,0.9992420145486116,0.0005532573559321463
17649,17649,128.75,44,2,0.9992419725363374,0.01326665561646223
17650,17650,145.75,49,2,0.9992419305240632,0.0025293827056884766
17651,17651,204.5,55,4,0.999241888511789,0.03736719861626625
17652,17652,245.0,48,3,0.9992418464995148,0.0008330150158144534
17653,17653,224.75,50,4,0.9992418044872405,0.007770426571369171
17654,17654,147.0,44,3,0.9992417624749663,3.4511322155594826e-07
17655,17655,242.75,50,4,0.9992416784504179,9.500421583652496e-06
17656,17656,132.75,49,2,0.9992416364381437,0.0028140032663941383
17657,17657,157.75,49,2,0.9992415524135952,0.0002845493727363646
17658,17658,272.0,50,4,0.999241510401321,0.000853842357173562
17659,17659,148.0,50,2,0.9992414683890468,5.2038230933249e-06
17660,17660,276.5,52,6,0.9992414263767726,0.0056600733660161495
17661,17661,180.75,53,2,0.9992413843644984,0.0057199252769351006
17662,17662,152.0,49,2,0.9992413423522242,0.005020315758883953
17663,17663,195.75,55,2,0.99924130033995,0.0034484434872865677
17664,17664,155.75,52,2,0.9992412163154015,1.3299519196152687e-05
17665,17665,162.0,48,4,0.9992411743031273,1.258595148101449e-05
17666,17666,157.75,50,2,0.9992411322908531,0.005440683104097843
17667,17667,227.0,51,3,0.9992410902785789,0.014671088196337223
17668,17668,258.75,56,5,0.9992410062540305,0.00044726673513650894
17669,17669,158.75,56,2,0.9992409642417562,0.0008976394892670214
17670,17670,148.75,50,2,0.999240922229482,0.001092338003218174
17671,17671,183.5,53,3,0.9992408802172078,0.0003740555257536471
17672,17672,182.5,53,3,0.9992408382049336,9.241048246622086e-05
17673,17673,357.0,55,4,0.9992407961926594,0.002795417094603181
17674,17674,153.75,50,3,0.9992407541803852,7.419387111440301e-05
17675,17675,173.75,58,2,0.999240712168111,0.0012108776718378067
17676,17676,140.6,49,2,0.9992406701558367,0.003983879461884499
17677,17677,140.75,46,3,0.9992406281435625,0.0038397780153900385
17678,17678,153.0,48,3,0.9992405861312883,0.0008085352019406855
17679,17679,171.75,51,2,0.9992405441190141,1.1526572052389383e-05
17680,17680,174.75,52,3,0.9992405021067399,0.0003746459842659533
17681,17681,195.0,56,3,0.9992404600944657,0.0075103528797626495
17682,17682,184.0,52,3,0.9992404180821914,0.0011565458262339234
17683,17683,181.5,52,4,0.9992403760699172,0.002693105721846223
17684,17684,134,47,1,0.999240334057643,0.05385691300034523
17685,17685,182.75,51,3,0.9992402920453688,3.965164069086313e-06
17686,17686,143.0,50,3,0.9992402500330946,7.171765901148319e-05
17687,17687,180.75,53,3,0.9992402080208204,0.0010677664540708065
17688,17688,155.0,50,2,0.9992401660085461,0.010321141220629215
17689,17689,167.0,51,3,0.9992401239962719,0.0012135340366512537
17690,17690,200.5,56,3,0.9992400819839977,0.003135118167847395
17691,17691,288.5,57,5,0.9992399979594493,0.0071821073070168495
17692,17692,232.75,49,3,0.9992399559471751,0.0002786600962281227
17693,17693,186.75,49,4,0.9992399139349009,7.008726242929697e-06
17694,17694,184.6,55,2,0.9992398719226266,0.005432807374745607
17695,17695,163.0,50,2,0.9992397878980782,0.010562818497419357
17696,17696,136,50,1,0.999239745885804,0.00015163072384893894
17697,17697,154.75,47,2,0.9992397038735298,0.001642465591430664
17698,17698,95,51,0,0.9992396198489814,0.0018364917486906052
17699,17699,158.75,47,4,0.9992395778367071,0.004421957768499851
17700,17700,148.75,48,3,0.9992395358244329,0.0010732582304626703
17701,17701,139,51,1,0.9992394938121587,0.016812119632959366
17702,17702,145.75,49,2,0.9992394517998845,8.663628250360489e-07
17703,17703,167.75,51,3,0.9992394097876103,0.02590235322713852
17704,17704,245.0,54,3,0.9992393677753361,0.0006384998559951782
17705,17705,282.75,57,4,0.9992393257630618,0.00151338754221797
17706,17706,193.75,55,3,0.9992392837507876,8.578621782362461e-05
17707,17707,136.0,47,2,0.9992392417385134,0.002104565966874361
17708,17708,173.75,52,2,0.9992391997262392,0.00012560986215248704
17709,17709,125.75,49,2,0.999239157713965,0.004589930176734924
17710,17710,139,53,1,0.9992391157016908,8.32611694931984e-05
17711,17711,188.4,50,4,0.9992390736894166,0.0017910036258399487
17712,17712,164.75,52,4,0.9992390316771423,2.3102620616555214e-07
17713,17713,302.75,58,4,0.9992389896648681,0.0003716983483172953
17714,17714,190.75,53,2,0.9992389476525939,0.00013271928764879704
17715,17715,163.75,51,3,0.9992389056403197,0.008870790712535381
17716,17716,158.0,53,2,0.9992388216157713,0.000535457453224808
17717,17717,143.0,48,2,0.999238779603497,5.567469634115696e-05
17718,17718,139,47,1,0.9992387375912228,0.003307443344965577
17719,17719,157.0,50,2,0.9992386955789486,0.006607018411159515
17720,17720,173.5,51,3,0.9992386115544002,0.00020354636944830418
17721,17721,230.0,50,3,0.999238569542126,0.001741625601425767
17722,17722,173.8,45,4,0.9992385275298518,1.026783138513565e-05
17723,17723,159.75,52,2,0.9992384855175775,0.014582508243620396
17724,17724,149.75,50,2,0.9992384435053033,0.002773676998913288
17725,17725,191.75,58,2,0.9992384014930291,0.008716258220374584
17726,17726,172.75,52,4,0.9992383594807549,0.0020905891433358192
17727,17727,151.0,45,3,0.9992383174684807,0.00015503168106079102
17728,17728,131,47,1,0.9992382754562065,0.0005908424500375986
17729,17729,182.0,57,2,0.9992382334439323,0.0023648536298424006
17730,17730,288.75,58,5,0.999238191431658,7.262505823746324e-05
17731,17731,155.75,48,3,0.9992381494193838,0.0024283467791974545
17732,17732,243.75,51,4,0.9992381074071096,0.005131198558956385
17733,17733,206.75,52,4,0.9992380653948354,0.007942188531160355
17734,17734,161,49,1,0.9992380233825612,0.0020836181938648224
17735,17735,146.75,52,2,0.999237981370287,7.940828800201416e-05
17736,17736,184.0,50,4,0.9992379393580128,0.0005786661640740931
17737,17737,179.75,54,2,0.9992378973457385,0.01916857436299324
17738,17738,252.75,50,5,0.9992378553334643,0.00040292280027642846
17739,17739,254.75,56,3,0.9992378133211901,0.019814033061265945
17740,17740,161.0,52,2,0.9992377713089159,0.0003269466105848551
17741,17741,274.0,54,3,0.9992377292966417,0.023306353017687798
17742,17742,151,50,1,0.9992376452720932,0.0023774849250912666
17743,17743,134,49,1,0.999237603259819,0.0036263051442801952
17744,17744,305.55,60,4,0.9992375612475448,0.008421064354479313
17745,17745,184.0,52,2,0.9992375192352706,0.002222370821982622
17746,17746,117.0,45,2,0.9992374772229964,0.0029491449240595102
17747,17747,201.5,55,4,0.9992374352107222,0.13493874669075012
17748,17748,216.5,56,4,0.999237393198448,0.08410938084125519
17749,17749,167.0,48,3,0.9992373511861737,0.003608867758885026
17750,17750,271.75,57,4,0.9992373091738995,0.0023374781012535095
17751,17751,125,48,1,0.9992372671616253,0.004678220953792334
17752,17752,153.0,50,3,0.9992372251493511,1.7826096154749393e-06
17753,17753,199.75,57,3,0.9992371831370769,4.415871808305383e-05
17754,17754,231.75,49,4,0.9992371411248027,8.677836740389466e-05
17755,17755,255.75,56,3,0.9992370991125284,0.00011588685447350144
17756,17756,155.0,51,2,0.9992370571002542,0.00011836388148367405
17757,17757,168.0,54,2,0.99923701508798,0.0002928455942310393
17758,17758,177.4,51,3,0.9992369730757058,0.009335163980722427
17759,17759,221.75,55,3,0.9992369310634316,0.004481004551053047
17760,17760,186.75,57,3,0.9992368890511574,0.00011101138079538941
17761,17761,178.75,50,4,0.9992368470388832,0.00020990852499380708
17762,17762,242.5,53,4,0.9992368050266089,0.0003028521896339953
17763,17763,146,51,1,0.9992367630143347,0.0005176013801246881
17764,17764,159.0,48,3,0.9992367210020605,0.016895318403840065
17765,17765,160.75,49,3,0.9992366789897863,2.4223700165748596e-06
17766,17766,167.75,50,3,0.9992366369775121,0.0006035203114151955
17767,17767,186.75,53,2,0.9992365949652379,0.002332316944375634
17768,17768,259.0,52,4,0.9992365529529637,0.0020255218259990215
17769,17769,166.0,50,3,0.9992365109406894,0.0006836099200882018
17770,17770,187.75,56,3,0.9992364689284152,4.71482053399086e-09
17771,17771,184.4,54,2,0.999236426916141,0.009023782797157764
17772,17772,174.5,56,3,0.9992363849038668,0.0006824135780334473
17773,17773,244.75,52,3,0.9992363428915926,0.0004902018699795008
17774,17774,241.5,51,5,0.9992363008793184,7.754715625196695e-06
17775,17775,179.75,52,2,0.9992362588670441,7.418508175760508e-06
17776,17776,164.0,46,3,0.9992362168547699,0.0018036180408671498
17777,17777,205.75,59,3,0.9992361748424957,0.0010010325349867344
17778,17778,233.0,53,3,0.9992361328302215,6.139330798760056e-05
17779,17779,142.75,48,2,0.9992360908179473,0.0011315150186419487
17780,17780,175.0,55,2,0.9992360488056731,0.00022178888320922852
17781,17781,169.75,52,2,0.9992360067933989,0.003271998604759574
17782,17782,153.0,50,2,0.9992359647811246,0.0023856761399656534
17783,17783,246,56,2,0.9992359227688504,0.005983707960695028
17784,17784,287.75,52,6,0.9992358807565762,0.00023516477085649967
17785,17785,155.0,51,2,0.999235838744302,0.005371125414967537
17786,17786,178.0,52,3,0.9992357967320278,5.914270877838135e-05
17787,17787,184.75,51,3,0.9992357547197536,0.011846350505948067
17788,17788,193.15,47,4,0.9992357127074794,0.0057777720503509045
17789,17789,150.75,50,2,0.9992356286829309,0.00031248718732967973
17790,17790,157.75,53,2,0.9992355866706567,0.00019238353706896305
17791,17791,148.0,46,2,0.9992355446583825,0.0002134605892933905
17792,17792,176.0,49,3,0.9992355026461083,0.005526557564735413
17793,17793,243.75,54,3,0.9992354606338341,0.00018235878087580204
17794,17794,194.75,54,4,0.9992354186215598,5.567469634115696e-05
17795,17795,285.5,60,5,0.9992353766092856,0.0017339924816042185
17796,17796,183.75,53,2,0.9992353345970114,0.017777234315872192
17797,17797,175.75,55,3,0.9992352925847372,0.0033594206906855106
17798,17798,255.0,51,4,0.9992352085601888,0.009138654917478561
17799,17799,144,49,1,0.9992351665479146,0.006827112287282944
