,Episode,Score,Num Operations,num_jobs_completed,Epsilon,min_loss
18297,18297,751.0,85,10,0.9992071363014845,0.010200580582022667
18298,18298,786.3,88,10,0.9992070943975842,1.7220154404640198e-06
18299,18299,865.3,82,10,0.9992070524936838,2.0137522369623184e-06
18300,18300,841.25,88,10,0.9992070105897835,0.0012705326080322266
18301,18301,713.0,85,10,0.9992069686858831,0.007184693589806557
18302,18302,801.3499999999999,88,10,0.9992069267819828,0.032943446189165115
18303,18303,599.0,88,10,0.9992068848780824,0.00894712284207344
18304,18304,799.25,91,10,0.999206842974182,0.07034603506326675
18305,18305,638.0,82,10,0.9992068010702817,0.0001369717065244913
18306,18306,632.85,85,10,0.9992067591663814,0.015739649534225464
18307,18307,752.05,88,10,0.999206717262481,0.014002440497279167
18308,18308,591.0,82,10,0.9992066753585807,0.0024185816291719675
18309,18309,473.0,85,10,0.9992066334546803,0.020406916737556458
18310,18310,579.0,82,10,0.99920659155078,0.031600356101989746
18311,18311,560.0,88,10,0.9992065496468796,0.0018476250115782022
18312,18312,970.05,91,10,0.9992065077429793,0.0038986243307590485
18313,18313,402.0,82,10,0.9992064658390789,0.004712725058197975
18314,18314,560.9,82,10,0.9992064239351786,0.0018885135650634766
18315,18315,765.0999999999999,85,10,0.9992063820312782,0.00018525496125221252
18316,18316,717.0,82,10,0.9992063401273779,0.008006229996681213
18317,18317,779.3,88,10,0.9992062982234775,0.0014926828444004059
18318,18318,425.0,82,10,0.9992062563195772,0.0002532845828682184
18319,18319,401.0,79,10,0.9992062144156768,0.050346605479717255
18320,18320,753.25,97,10,0.9992061725117765,0.01939953863620758
18321,18321,397.0,79,10,0.9992061306078761,0.08193312585353851
18322,18322,614.0,79,10,0.9992060887039758,0.06111161783337593
18323,18323,508.0,79,10,0.9992060468000754,0.08418463170528412
18324,18324,928.0,88,10,0.9992060048961751,0.006079697050154209
18325,18325,842.15,79,10,0.9992059629922747,0.0012748874723911285
18326,18326,762.25,88,10,0.9992059210883744,0.061769723892211914
18327,18327,701.25,88,10,0.999205879184474,0.07404384762048721
18328,18328,628.0,91,10,0.9992058372805737,0.01659715734422207
18329,18329,852.1999999999999,91,10,0.9992057953766733,0.002007022500038147
18330,18330,992.0,88,10,0.999205753472773,0.000779726542532444
18331,18331,604.45,88,10,0.9992057115688726,0.0009689480066299438
18332,18332,616.9,85,10,0.9992056696649723,0.06788308173418045
18333,18333,744.9,82,10,0.9992056277610719,0.004513749852776527
18334,18334,756.0,85,10,0.9992055858571716,0.014483176171779633
18335,18335,830.15,82,10,0.9992055439532712,0.026736561208963394
18336,18336,458.0,85,10,0.9992055020493709,0.0010953659657388926
18337,18337,957.1,88,10,0.9992054601454705,2.3283064365386963e-06
18338,18338,509.04999999999995,85,10,0.9992054182415702,0.0005127526819705963
18339,18339,864.15,91,10,0.9992053763376698,0.0005058655515313148
18340,18340,995.4,91,10,0.9992053344337695,0.0027264663949608803
18341,18341,767.35,88,10,0.9992052925298691,0.001977057196199894
18342,18342,556.0,88,10,0.9992052506259688,0.003565002465620637
18343,18343,920.35,91,10,0.9992052087220684,0.0007261419668793678
18344,18344,500.0,82,10,0.9992051668181681,0.09477859735488892
18345,18345,732.1,91,10,0.9992051249142677,0.011562418192625046
18346,18346,473.0,85,10,0.9992050830103674,0.024878785014152527
18347,18347,789.1,88,10,0.999205041106467,0.0030443668365478516
18348,18348,1044.7,91,10,0.9992049992025667,0.03293237090110779
18349,18349,882.0,88,10,0.9992049572986663,0.005987249314785004
18350,18350,850.0,79,10,0.999204915394766,0.0005543346051126719
18351,18351,550.0,79,10,0.9992048734908656,0.004235241562128067
18352,18352,547.25,85,10,0.9992048315869653,8.550379425287247e-05
18353,18353,810.0,82,10,0.9992047896830649,0.0877637043595314
18354,18354,908.15,91,10,0.9992047477791646,0.00027358904480934143
18355,18355,502.0,91,10,0.9992047058752642,0.00015276018530130386
18356,18356,482.2,82,10,0.9992046639713639,0.0005322843790054321
18357,18357,879.3,94,10,0.9992046220674635,0.1123419851064682
18358,18358,923.0,85,10,0.9992045801635632,0.02223346009850502
18359,18359,592.0,82,10,0.9992045382596628,0.00047014118172228336
18360,18360,737.0,85,10,0.9992044963557625,0.03659547492861748
18361,18361,720.0,88,10,0.9992044544518621,0.026507511734962463
18362,18362,607.0,82,10,0.9992044125479618,0.03711102157831192
18363,18363,705.3,88,10,0.9992043706440614,0.002237502485513687
18364,18364,1046.4499999999998,94,10,0.9992043287401611,0.019852712750434875
18365,18365,752.0,88,10,0.9992042868362607,0.005411459133028984
18366,18366,539.0,79,10,0.9992042449323604,9.127892553806305e-06
18367,18367,894.15,82,10,0.99920420302846,1.760781742632389e-05
18368,18368,858.9,85,10,0.9992041611245597,0.03878740966320038
18369,18369,763.0,82,10,0.9992041192206593,0.0001316666603088379
18370,18370,658.0,85,10,0.999204077316759,0.0029823838267475367
18371,18371,1002.15,97,10,0.9992040354128586,0.0017800426576286554
18372,18372,653.0,85,10,0.9992039935089583,0.04817923158407211
18373,18373,564.0,85,10,0.9992039516050579,0.019297659397125244
18374,18374,603.0,88,10,0.9992039097011576,0.0018476250115782022
18375,18375,530.0,76,10,0.9992038677972572,0.034021154046058655
18376,18376,397.0,79,10,0.9992038258933569,4.405737854540348e-05
18377,18377,555.0,79,10,0.9992037839894565,0.04382127895951271
18378,18378,458.2,79,10,0.9992037420855562,0.0005379319190979004
18379,18379,728.0,82,10,0.9992037001816558,0.006242581643164158
18380,18380,434.0,82,10,0.9992036582777555,0.013451837003231049
18381,18381,864.0999999999999,88,10,0.9992036163738551,0.0001278428826481104
18382,18382,701.05,88,10,0.9992035744699548,0.06230941042304039
18383,18383,383.0,82,10,0.9992035325660544,5.099549889564514e-05
18384,18384,655.0,91,10,0.9992034906621541,0.0007994493935257196
18385,18385,623.0,91,10,0.9992034487582537,0.00035915616899728775
18386,18386,579.0,85,10,0.9992034068543534,0.004000268876552582
18387,18387,634.0,82,10,0.999203364950453,0.0004537440836429596
18388,18388,747.0,85,10,0.9992033230465527,0.008606910705566406
18389,18389,675.0,94,10,0.9992031973348516,6.247404962778091e-05
18390,18390,858.7,85,10,0.9992031554309513,0.00042937789112329483
18391,18391,394.0,85,10,0.9992031135270509,0.0010782629251480103
18392,18392,768.0,85,10,0.9992030716231506,0.0009947663638740778
18393,18393,584.0,85,10,0.9992030297192502,0.006216086447238922
18394,18394,436.0,82,10,0.9992029878153499,0.017076287418603897
18395,18395,584.0,88,10,0.9992029459114495,0.02051605097949505
18396,18396,1010.25,94,10,0.9992029040075492,0.03878139704465866
18397,18397,500.0,82,10,0.9992028621036488,0.00017785374075174332
18398,18398,697.0,91,10,0.9992028201997485,0.005204692482948303
18399,18399,382.0,79,10,0.9992027782958481,0.18329624831676483
18400,18400,397.0,79,10,0.9992027363919478,0.08792651444673538
18401,18401,530.0,76,10,0.9992026944880474,0.03079185262322426
18402,18402,406.0,82,10,0.9992026525841471,9.880401194095612e-06
18403,18403,875.95,91,10,0.9992026106802467,0.00028790533542633057
18404,18404,834.0,88,10,0.9992025687763464,0.15943409502506256
18405,18405,933.0,91,10,0.999202526872446,0.03133509308099747
18406,18406,603.0,88,10,0.9992024849685457,0.000836983323097229
18407,18407,532.0,82,10,0.9992024430646453,6.295740604400635e-05
18408,18408,547.0,85,10,0.999202401160745,0.0030629171524196863
18409,18409,971.15,91,10,0.9992023592568446,0.00299072265625
18410,18410,807.0,88,10,0.9992023173529443,0.0003545442596077919
18411,18411,629.3499999999999,85,10,0.9992022754490439,0.13110993802547455
18412,18412,670.4,82,10,0.9992021916412432,0.0005471727345138788
18413,18413,603.0,88,10,0.9992021497373429,0.0006178489420562983
18414,18414,651.9,94,10,0.9992021078334425,0.0037476755678653717
18415,18415,885.1,82,10,0.9992020659295422,0.010059291496872902
18416,18416,995.25,94,10,0.9992020240256418,0.009689340367913246
18417,18417,650.15,85,10,0.9992019821217415,0.02131485939025879
18418,18418,473.0,85,10,0.9992019402178411,2.504885196685791e-05
18419,18419,902.0,91,10,0.9992018983139408,0.003213348099961877
18420,18420,556.0,88,10,0.9992018564100404,0.005317581817507744
18421,18421,453.0,82,10,0.9992018145061401,0.01809602975845337
18422,18422,898.9,88,10,0.9992017726022397,0.0023596622049808502
18423,18423,895.75,82,10,0.9992017306983394,0.0037159828934818506
18424,18424,453.0,82,10,0.999201688794439,8.806237019598484e-05
18425,18425,419.0,76,10,0.9992016468905387,0.0917774885892868
18426,18426,484.0,76,10,0.9992016049866383,0.011598543263971806
18427,18427,588.3,85,10,0.999201563082738,0.008714833296835423
18428,18428,893.2,94,10,0.9992015211788376,8.24278686195612e-05
18429,18429,914.0,88,10,0.9992014792749373,0.000928530702367425
18430,18430,810.6,85,10,0.999201437371037,0.00033639464527368546
18431,18431,716.0,79,10,0.9992013954671366,0.00012853392399847507
18432,18432,672.2,88,10,0.9992013535632362,0.027444783598184586
18433,18433,541.0,85,10,0.9992013116593359,0.006322404369711876
18434,18434,630.0,85,10,0.9992012697554356,0.0021038660779595375
18435,18435,691.9,88,10,0.9992012278515352,0.1056031808257103
18436,18436,837.15,94,10,0.9992011859476349,0.004777894355356693
18437,18437,751.0,85,10,0.9992011440437345,0.005914270877838135
18438,18438,772.1,88,10,0.9992011021398342,0.003856816329061985
18439,18439,847.15,82,10,0.9992010602359338,0.1529695987701416
18440,18440,630.0,88,10,0.9992010183320335,9.97656024992466e-06
18441,18441,602.0,85,10,0.9992009764281331,0.026353709399700165
18442,18442,937.05,88,10,0.9992009345242328,0.015506967902183533
18443,18443,742.9,88,10,0.9992008926203324,0.0004747845232486725
18444,18444,744.3,91,10,0.999200850716432,0.0028586983680725098
18445,18445,658.15,82,10,0.9992008088125317,0.12094976007938385
18446,18446,501.0,85,10,0.9992007669086314,0.021176964044570923
18447,18447,658.05,88,10,0.999200725004731,0.00034314487129449844
18448,18448,638.0,82,10,0.9992006831008307,0.0033833421766757965
18449,18449,505.0,85,10,0.9992006411969303,0.002901279367506504
18450,18450,547.0,82,10,0.99920059929303,0.007030326873064041
18451,18451,713.0,88,10,0.9992005573891296,0.05011405795812607
18452,18452,744.0,91,10,0.9992005154852293,0.04360434412956238
18453,18453,449.0,82,10,0.9992004735813289,0.07038651406764984
18454,18454,417.0,82,10,0.9992004316774286,0.019758228212594986
18455,18455,700.5,85,10,0.9992003897735282,0.0025217144284397364
18456,18456,591.0,82,10,0.9992003478696279,0.027886390686035156
18457,18457,850.0,88,10,0.9992002640618272,0.0007171242032200098
18458,18458,657.0,82,10,0.9992002221579268,0.012376969680190086
18459,18459,401.0,79,10,0.9992001383501261,0.013608025386929512
18460,18460,787.25,97,10,0.9992000964462258,0.00043318048119544983
18461,18461,540.0,79,10,0.9992000545423254,7.197633385658264e-05
18462,18462,503.0,79,10,0.9992000126384251,0.0016190505120903254
18463,18463,634.0,79,10,0.9991999707345247,0.01131761446595192
18464,18464,896.0,88,10,0.9991999288306244,0.00309169664978981
18465,18465,758.0,79,10,0.999199886926724,0.03058335743844509
18466,18466,762.25,88,10,0.9991998450228237,0.0018633997533470392
18467,18467,701.25,88,10,0.9991998031189233,0.0010434745345264673
18468,18468,502.0,91,10,0.999199761215023,0.006910577416419983
18469,18469,987.4,91,10,0.9991997193111226,0.0017903579864650965
18470,18470,960.0,88,10,0.9991996355033219,0.008660787716507912
18471,18471,664.2,88,10,0.9991995935994216,0.00908912718296051
18472,18472,426.0,85,10,0.9991995516955212,0.000409998232498765
18473,18473,740.0999999999999,82,10,0.9991995097916209,0.02618553675711155
18474,18474,788.0,85,10,0.9991994678877205,0.00674164853990078
18475,18475,837.2,82,10,0.9991994259838202,5.34208957105875e-05
18476,18476,505.0,85,10,0.9991993840799198,0.0004485584795475006
18477,18477,827.05,88,10,0.9991993421760195,0.01601652055978775
18478,18478,667.05,85,10,0.9991993002721191,0.0060014259070158005
18479,18479,980.3,91,10,0.9991992583682188,0.003858711803331971
18480,18480,926.0,91,10,0.9991992164643184,0.030434105545282364
18481,18481,813.25,88,10,0.9991991745604181,0.006958862766623497
18482,18482,588.0,88,10,0.9991991326565177,0.0013221728149801493
18483,18483,737.0,91,10,0.9991990907526174,0.0008255450520664454
18484,18484,500.0,82,10,0.999199048848717,0.017232170328497887
18485,18485,763.2,91,10,0.9991990069448167,0.003809580812230706
18486,18486,552.0,85,10,0.9991989650409163,0.005451943725347519
18487,18487,686.05,88,10,0.999198923137016,4.991167224943638e-05
18488,18488,905.8,91,10,0.9991988812331156,0.4625353217124939
18489,18489,999.8,88,10,0.9991988393292153,0.000186920166015625
18490,18490,692.0,79,10,0.9991987974253149,0.04555660858750343
18491,18491,597.0,79,10,0.9991987555214146,0.007551401853561401
18492,18492,594.25,85,10,0.9991987136175142,0.008184704929590225
18493,18493,842.0,82,10,0.9991986717136139,0.004577533341944218
18494,18494,881.15,91,10,0.9991986298097135,0.0005196863785386086
18495,18495,470.0,91,10,0.9991985879058132,0.029925156384706497
18496,18496,583.05,82,10,0.9991985040980125,0.01283955667167902
18497,18497,908.2,94,10,0.9991984621941121,0.009852234274148941
18498,18498,963.3,85,10,0.9991984202902118,0.06900081038475037
18499,18499,593.85,82,10,0.9991983783863114,0.0005189909134060144
18500,18500,458.0,85,10,0.9991983364824111,0.0015294572804123163
18501,18501,627.0,88,10,0.9991982945785107,4.991167224943638e-05
18502,18502,513.9,82,10,0.9991982526746104,8.07738397270441e-05
18503,18503,846.45,88,10,0.99919821077071,0.00036846939474344254
18504,18504,1000.0,94,10,0.9991981688668097,8.353986777365208e-05
18505,18505,865.9,88,10,0.9991981269629093,4.029273986816406e-05
18506,18506,475.0,79,10,0.999198085059009,3.397557884454727e-05
18507,18507,708.05,82,10,0.9991980431551086,0.02897205390036106
18508,18508,771.05,85,10,0.9991980012512083,0.0003545442596077919
18509,18509,652.0,82,10,0.9991979593473079,0.12525396049022675
18510,18510,784.0,85,10,0.9991979174434076,0.005592545494437218
18511,18511,1153.95,97,10,0.9991978755395072,0.002357439137995243
18512,18512,719.2,85,10,0.9991978336356069,0.0015872812364250422
18513,18513,532.0,85,10,0.9991977917317065,0.11836346238851547
18514,18514,571.0,88,10,0.9991977498278062,0.0838661640882492
18515,18515,498.0,76,10,0.9991977079239058,0.003854921320453286
18516,18516,397.0,79,10,0.9991976660200055,0.10433759540319443
18517,18517,587.0,79,10,0.9991976241161051,0.03149736672639847
18518,18518,514.25,79,10,0.9991975822122048,0.09660053998231888
18519,18519,402.0,82,10,0.9991974984044041,0.0002009423915296793
18520,18520,387.0,82,10,0.9991974565005037,6.127380765974522e-05
18521,18521,738.0999999999999,88,10,0.9991974145966034,0.013205213472247124
18522,18522,803.0,88,10,0.999197372692703,0.0034979023039340973
18523,18523,383.0,82,10,0.9991973307888027,0.02406247705221176
18524,18524,591.0,91,10,0.9991972888849023,1.0963762179017067e-05
18525,18525,623.0,91,10,0.999197246981002,0.005837075412273407
18526,18526,532.0,85,10,0.9991972050771016,0.10503865778446198
18527,18527,555.0,82,10,0.9991971631732013,0.010858112946152687
18528,18528,547.0,85,10,0.9991971212693009,0.4400472939014435
18529,18529,875.0,94,10,0.9991970793654006,0.03327662870287895
18530,18530,959.55,85,10,0.9991970374615002,0.03524213284254074
18531,18531,473.0,85,10,0.9991969955575999,0.04029840603470802
18532,18532,689.0,85,10,0.9991969536536995,0.030041411519050598
18533,18533,473.0,85,10,0.9991969117497992,0.007808133959770203
18534,18534,579.0,82,10,0.9991968698458988,0.016452006995677948
18535,18535,695.9,88,10,0.9991968279419985,0.055764470249414444
18536,18536,1009.95,94,10,0.9991967860380981,1.799408346414566e-05
18537,18537,500.0,82,10,0.9991967441341978,0.03741735965013504
18538,18538,783.95,91,10,0.9991967022302974,0.013657910749316216
18539,18539,382.0,79,10,0.9991966603263971,0.019779682159423828
18540,18540,429.0,79,10,0.9991966184224967,0.003420721972361207
18541,18541,664.3,76,10,0.9991965765185964,0.012992159463465214
18542,18542,438.0,82,10,0.999196534614696,0.034489959478378296
18543,18543,941.95,91,10,0.9991964927107957,0.004377424716949463
18544,18544,988.1,88,10,0.9991964508068953,0.006552558392286301
18545,18545,1142.05,91,10,0.999196408902995,5.63599169254303e-05
18546,18546,1003.25,88,10,0.9991963669990946,0.010219082236289978
18547,18547,563.6,82,10,0.9991963250951943,0.0038625041488558054
18548,18548,579.0,85,10,0.9991962831912939,0.03084542602300644
18549,18549,925.25,91,10,0.9991961993834932,8.578621782362461e-05
18550,18550,728.0,88,10,0.9991961574795929,0.0024426544550806284
18551,18551,664.25,85,10,0.9991961155756925,0.008592760190367699
18552,18552,675.2,82,10,0.9991960736717922,0.0003632160369306803
18553,18553,603.0,88,10,0.9991960317678918,0.00042057037353515625
18554,18554,797.85,94,10,0.9991959898639915,0.0021602297201752663
18555,18555,625.0,82,10,0.9991959479600911,0.042994722723960876
18556,18556,945.65,94,10,0.9991959060561908,7.094442844390869e-05
18557,18557,810.3,85,10,0.9991958641522904,0.009432720020413399
18558,18558,705.0,85,10,0.9991958222483901,0.04152674973011017
18559,18559,544.0,91,10,0.9991957803444897,0.04375103488564491
18560,18560,603.0,88,10,0.9991957384405894,0.6640797853469849
18561,18561,421.0,82,10,0.999195696536689,0.00043127709068357944
18562,18562,575.0,88,10,0.9991956546327887,0.0009257430210709572
18563,18563,684.9,82,10,0.9991956127288883,0.018679501488804817
18564,18564,485.0,82,10,0.999195570824988,0.46617457270622253
18565,18565,451.0,76,10,0.9991955289210877,0.050196073949337006
18566,18566,689.0,76,10,0.9991954870171873,0.002474430948495865
18567,18567,679.15,85,10,0.999195445113287,0.000527717696968466
18568,18568,1023.25,94,10,0.9991954032093866,0.018272986635565758
18569,18569,803.0,88,10,0.9991953613054863,0.0685126781463623
18570,18570,811.0,85,10,0.9991953194015859,0.01075342670083046
18571,18571,716.0,79,10,0.9991952774976856,0.00013876333832740784
18572,18572,719.2,88,10,0.9991952355937852,0.020393840968608856
18573,18573,694.0,85,10,0.9991951936898849,0.015812478959560394
18574,18574,519.0,85,10,0.9991951517859845,6.888061761856079e-06
18575,18575,494.15,88,10,0.9991950679781838,0.026502544060349464
18576,18576,887.05,94,10,0.9991950260742835,0.007027768529951572
18577,18577,751.0,85,10,0.9991949841703831,0.03300440311431885
18578,18578,771.0,88,10,0.9991949422664828,0.1933336853981018
18579,18579,850.9000000000001,82,10,0.9991949003625824,0.019715353846549988
18580,18580,794.25,88,10,0.9991948584586821,0.0022187756840139627
18581,18581,634.0,85,10,0.9991948165547817,0.037052255123853683
18582,18582,914.0999999999999,88,10,0.9991947746508814,0.0009109461680054665
18583,18583,816.9,88,10,0.999194732746981,0.05406958982348442
18584,18584,894.35,91,10,0.9991946908430807,0.09683781117200851
18585,18585,626.15,82,10,0.9991946489391803,0.04354700818657875
18586,18586,654.0,85,10,0.99919460703528,0.009821966290473938
18587,18587,928.0,88,10,0.9991945651313796,0.025620706379413605
18588,18588,670.0,82,10,0.9991945232274793,0.002685192972421646
18589,18589,552.0,85,10,0.9991944813235789,0.05560603737831116
18590,18590,547.0,82,10,0.9991944394196786,0.0004694797098636627
18591,18591,681.0,88,10,0.9991943975157782,0.007283326238393784
18592,18592,791.0,91,10,0.9991943556118779,0.07216260582208633
18593,18593,449.0,82,10,0.9991943137079775,0.005966016091406345
18594,18594,449.0,82,10,0.9991942718040772,0.0698128342628479
18595,18595,742.15,85,10,0.9991942299001768,0.17963027954101562
18596,18596,559.0,82,10,0.9991941879962765,0.2980051040649414
18597,18597,1003.0,88,10,0.9991941460923761,0.16330793499946594
18598,18598,810.0,82,10,0.9991941041884758,0.005984888412058353
18599,18599,433.0,79,10,0.9991940622845754,0.011572265066206455
18600,18600,741.35,97,10,0.9991940203806751,0.03014199435710907
18601,18601,500.95,79,10,0.9991939784767747,0.01269473135471344
18602,18602,614.0,79,10,0.9991939365728744,0.009545685723423958
18603,18603,429.0,79,10,0.999193894668974,0.005851073190569878
18604,18604,1081.0,88,10,0.9991938527650737,0.0008547343313694
18605,18605,888.05,79,10,0.9991938108611733,5.4541975259780884e-05
18606,18606,785.2,88,10,0.999193768957273,0.010383241809904575
18607,18607,655.35,88,10,0.9991937270533726,0.007872987538576126
18608,18608,581.0,91,10,0.9991936851494723,0.1901133507490158
18609,18609,936.35,91,10,0.9991936432455719,0.005755756050348282
18610,18610,543.0,88,10,0.9991936013416716,0.019634023308753967
18611,18611,672.2,88,10,0.9991935594377712,0.05992545187473297
18612,18612,623.95,85,10,0.9991935175338709,0.0037776269018650055
18613,18613,601.2,82,10,0.9991934756299705,0.021243631839752197
18614,18614,756.0,85,10,0.9991934337260702,0.004790559411048889
18615,18615,546.0,82,10,0.9991933918221698,0.0019178027287125587
18616,18616,458.0,85,10,0.9991933499182695,0.027227818965911865
18617,18617,956.0,88,10,0.9991933080143691,0.035408470779657364
18618,18618,579.0,85,10,0.9991932661104688,0.009614386595785618
18619,18619,971.25,91,10,0.9991932242065684,0.01898101530969143
18620,18620,935.5999999999999,91,10,0.9991931823026681,0.008409866131842136
18621,18621,814.35,88,10,0.9991931403987677,0.0038058145437389612
18622,18622,509.0,88,10,0.9991930984948674,0.003656691173091531
18623,18623,784.0,91,10,0.999193056590967,0.008618239313364029
18624,18624,500.0,82,10,0.9991930146870667,0.00025571882724761963
18625,18625,726.15,91,10,0.9991929727831663,0.010982487350702286
18626,18626,552.0,85,10,0.999192930879266,0.0001807140652090311
18627,18627,673.05,88,10,0.9991928889753656,0.00020704441703855991
18628,18628,905.8000000000001,91,10,0.9991928470714653,0.005127919837832451
18629,18629,799.45,88,10,0.9991928051675649,0.021807774901390076
18630,18630,507.0,79,10,0.9991927632636646,0.02238844335079193
18631,18631,629.0,79,10,0.9991927213597642,0.005774293094873428
18632,18632,853.25,85,10,0.9991926794558639,0.005841739475727081
18633,18633,610.0,82,10,0.9991926375519635,0.00010203663259744644
18634,18634,749.1,91,10,0.9991925956480632,0.0004492050502449274
18635,18635,470.0,91,10,0.9991925537441628,0.0034780765417963266
18636,18636,435.2,82,10,0.9991925118402625,0.00039530196227133274
18637,18637,895.2,94,10,0.9991924699363621,0.0010385513305664062
18638,18638,947.55,85,10,0.9991924280324618,0.001385044539347291
18639,18639,532.75,82,10,0.9991923861285614,0.10811709612607956
18640,18640,411.0,85,10,0.9991923442246611,2.7157366275787354e-06
18641,18641,706.0,88,10,0.9991923023207607,0.005902541801333427
18642,18642,588.0999999999999,82,10,0.9991922604168604,0.003192622447386384
18643,18643,929.85,88,10,0.99919221851296,0.07901575416326523
18644,18644,864.9,94,10,0.9991921766090597,0.006897898390889168
18645,18645,599.0,88,10,0.9991921347051593,0.0002018085215240717
18646,18646,618.0,79,10,0.9991920508973586,7.212162017822266e-06
18647,18647,769.25,82,10,0.9991920089934583,0.0057326266542077065
18648,18648,794.0,85,10,0.9991919670895579,0.0009035924449563026
18649,18649,740.05,82,10,0.9991919251856576,0.0012135340366512537
18650,18650,547.0,85,10,0.9991918832817572,0.003994480706751347
18651,18651,1039.2,97,10,0.9991918413778569,0.010445528663694859
18652,18652,668.0,85,10,0.9991917994739565,0.006039312109351158
18653,18653,490.0,85,10,0.9991917575700562,2.3283064365386963e-10
18654,18654,524.0,88,10,0.9991917156661558,0.01656571961939335
18655,18655,498.0,76,10,0.9991916737622555,0.08026452362537384
18656,18656,429.0,79,10,0.9991916318583551,0.4534071087837219
18657,18657,613.8,79,10,0.9991915899544548,0.012496084906160831
18658,18658,561.25,79,10,0.9991915480505544,0.014604628086090088
18659,18659,594.95,82,10,0.9991915061466541,0.01718413084745407
18660,18660,387.0,82,10,0.9991914642427537,0.0003965164069086313
18661,18661,748.25,88,10,0.999191380434953,0.18568187952041626
18662,18662,709.0,88,10,0.9991913385310527,0.01969393528997898
18663,18663,477.0,82,10,0.9991912966271523,0.0873483195900917
18664,18664,855.0,91,10,0.999191254723252,0.01909470558166504
18665,18665,544.0,91,10,0.9991912128193516,0.00014457479119300842
18666,18666,658.0,85,10,0.9991911709154513,0.0069843437522649765
18667,18667,676.2,82,10,0.9991911290115509,0.011568982154130936
18668,18668,826.0,85,10,0.9991910871076506,0.01388712041079998
18669,18669,813.9,94,10,0.9991910452037502,0.007192456163465977
18670,18670,718.5,85,10,0.9991910032998499,0.000620886916294694
18671,18671,426.0,85,10,0.9991909613959495,0.019685370847582817
18672,18672,815.0,85,10,0.9991909194920492,0.006572335958480835
18673,18673,473.0,85,10,0.9991908775881488,0.0036844247952103615
18674,18674,500.0,82,10,0.9991908356842485,0.033522024750709534
18675,18675,584.0,88,10,0.9991907937803481,0.02426646649837494
18676,18676,893.2,94,10,0.9991907518764478,0.06261449307203293
18677,18677,500.0,82,10,0.9991907099725474,0.040654510259628296
18678,18678,862.95,91,10,0.9991906680686471,0.08798986673355103
18679,18679,382.0,79,10,0.9991906261647467,0.0005608201026916504
18680,18680,429.0,79,10,0.9991905842608464,0.00023004505783319473
18681,18681,640.6,76,10,0.999190542356946,0.01681409776210785
18682,18682,406.0,82,10,0.9991905004530457,0.0028277805540710688
18683,18683,651.0,91,10,0.9991904585491453,0.009305701591074467
18684,18684,988.1,88,10,0.999190416645245,0.004677177406847477
18685,18685,1003.25,91,10,0.9991903747413446,0.042994722723960876
18686,18686,603.0,88,10,0.9991903328374443,3.4654513001441956e-06
18687,18687,531.6,82,10,0.999190290933544,0.0020731836557388306
18688,18688,626.0,85,10,0.9991902490296436,0.041956961154937744
18689,18689,692.15,91,10,0.9991902071257432,0.1477394551038742
18690,18690,854.0,88,10,0.9991901652218429,0.008488410152494907
18691,18691,710.15,85,10,0.9991901233179425,0.008190227672457695
18692,18692,680.0,82,10,0.9991900814140422,0.007703319191932678
18693,18693,603.0,88,10,0.9991900395101418,0.0015994629357010126
18694,18694,1253.6,94,10,0.9991899976062415,0.023488406091928482
18695,18695,755.05,82,10,0.9991899557023411,0.04332439973950386
18696,18696,948.25,94,10,0.9991899137984408,0.027515608817338943
18697,18697,836.25,85,10,0.9991898718945404,0.0007585680577903986
18698,18698,552.0,85,10,0.9991898299906401,0.0010073184967041016
18699,18699,872.0,91,10,0.9991897880867397,0.003950241953134537
18700,18700,593.4,88,10,0.9991897461828394,0.004405737854540348
18701,18701,421.0,82,10,0.999189704278939,0.007948989048600197
18702,18702,807.0,88,10,0.9991896623750387,0.002148897387087345
18703,18703,738.95,82,10,0.9991896204711384,0.0005572123918682337
18704,18704,485.0,82,10,0.999189578567238,0.03137291967868805
18705,18705,483.0,76,10,0.9991895366633377,0.033639464527368546
18706,18706,677.15,76,10,0.9991894947594373,0.010655546560883522
18707,18707,672.0999999999999,85,10,0.999189452855537,0.0010306984186172485
18708,18708,1046.2,94,10,0.9991894109516366,0.046881869435310364
18709,18709,650.0,88,10,0.9991893690477363,0.009569553658366203
18710,18710,789.55,85,10,0.9991893271438359,0.009202949702739716
18711,18711,716.0,79,10,0.9991892852399356,0.0009585267398506403
18712,18712,724.0,88,10,0.9991892433360352,0.019882824271917343
18713,18713,462.0,85,10,0.9991892014321349,0.0003149195108562708
18714,18714,862.0,85,10,0.9991891595282345,0.0018136764410883188
18715,18715,728.6,88,10,0.9991891176243342,0.02809061110019684
18716,18716,945.95,94,10,0.9991890757204338,0.00011605117470026016
18717,18717,921.9,85,10,0.9991890338165335,0.0007831389084458351
18718,18718,762.5999999999999,88,10,0.9991889919126331,0.08252820372581482
18719,18719,707.5,82,10,0.9991889500087328,0.0019486641976982355
18720,18720,827.15,88,10,0.9991889081048324,0.0013658041134476662
18721,18721,620.1,85,10,0.9991888662009321,0.29132914543151855
18722,18722,914.1,88,10,0.9991888242970317,0.13728056848049164
18723,18723,823.95,88,10,0.9991887823931314,0.11892057955265045
18724,18724,846.25,91,10,0.999188740489231,0.0010073184967041016
18725,18725,658.15,82,10,0.9991886566814303,0.0009500421583652496
