,Episode,Score,Epsilon,min_loss
47170,47170,385.0,0.9966700595205147,0.0014997655525803566
47171,47171,445.0,0.9966699964247803,0.05076517164707184
47172,47172,440.0,0.9966699333290459,0.00013554678298532963
47173,47173,505.0,0.9966698702333114,1.3188458979129791e-05
47174,47174,310.0,0.996669807137577,0.0012477918062359095
47175,47175,570.0,0.9966697440418426,0.00012475624680519104
47176,47176,485.0,0.9966696178503738,0.01734050363302231
47177,47177,495.0,0.9966695547546394,0.001414731377735734
47178,47178,425.0,0.996669491658905,0.00047212839126586914
47179,47179,519.25,0.9966694285631705,0.0002295824233442545
47180,47180,405.0,0.9966693023717017,0.0196896530687809
47181,47181,355.0,0.9966691761802329,0.011846350505948067
47182,47182,505.0,0.9966691130844985,4.905299283564091e-05
47183,47183,405.0,0.996669049988764,0.05733195319771767
47184,47184,545.0,0.9966689868930296,0.00756201334297657
47185,47185,490.0,0.9966688607015608,0.027424564585089684
47186,47186,365.0,0.9966687976058264,0.0011392273008823395
47187,47187,395.0,0.996668734510092,0.005626831203699112
47188,47188,440.0,0.9966686083186231,0.052666664123535156
47189,47189,445.0,0.9966685452228887,0.008085614070296288
47190,47190,570.0,0.9966684821271543,0.000629279762506485
47191,47191,600.0,0.9966684190314199,0.0076098572462797165
47192,47192,495.0,0.9966683559356855,0.0018515624105930328
47193,47193,440.0,0.9966682928399511,0.00010545575059950352
47194,47194,667.75,0.9966682297442166,0.003768254304304719
47195,47195,475.0,0.9966681666484822,0.003177122212946415
47196,47196,486.25,0.9966681035527478,0.00630058441311121
47197,47197,425.0,0.9966680404570134,9.00784507393837e-05
47198,47198,340.0,0.996667977361279,0.003625386394560337
47199,47199,370.0,0.9966679142655446,0.000452444888651371
47200,47200,475.0,0.9966678511698102,0.03453531488776207
47201,47201,475.0,0.9966677880740757,0.004612701013684273
47202,47202,558.5,0.9966677249783413,0.03932416811585426
47203,47203,395.0,0.9966676618826069,0.0019702783320099115
47204,47204,415.0,0.9966675987868725,0.0020454861223697662
47205,47205,490.0,0.9966675356911381,0.0456804521381855
47206,47206,430.0,0.9966674094996693,0.019280705600976944
47207,47207,572.0,0.9966672833082004,0.017907679080963135
47208,47208,445.0,0.996667220212466,0.005918965674936771
47209,47209,460.0,0.9966671571167316,0.00014056661166250706
47210,47210,500.0,0.9966670940209972,0.015518371015787125
47211,47211,480.0,0.9966669678295283,0.0010973869357258081
47212,47212,340.0,0.9966669047337939,5.450332537293434e-06
47213,47213,385.0,0.9966668416380595,0.03317093849182129
47214,47214,465.0,0.9966666523508563,0.002102466532960534
47215,47215,445.0,0.9966665892551219,0.0007286111358553171
47216,47216,400.0,0.9966665261593874,0.0037476755678653717
47217,47217,610.0,0.9966663999679186,1.9178027287125587e-05
47218,47218,410.0,0.9966663368721842,0.026333896443247795
47219,47219,520.0,0.9966662737764498,0.0007451793644577265
47220,47220,570.0,0.9966662106807154,0.010426823049783707
47221,47221,400.0,0.996666147584981,0.0009146342054009438
47222,47222,450.0,0.9966660844892465,0.007184693589806557
47223,47223,350.0,0.9966660213935121,0.005661221221089363
47224,47224,375.0,0.9966658952020433,0.00023097172379493713
47225,47225,440.0,0.9966658321063089,0.003317982191219926
47226,47226,360.0,0.99666570591484,0.03805761784315109
47227,47227,605.0,0.9966656428191056,0.0115886852145195
47228,47228,370.0,0.9966655166276368,0.0035377228632569313
47229,47229,677.0,0.9966654535319024,0.0016960783395916224
47230,47230,780.0,0.996665390436168,0.015480377711355686
47231,47231,490.0,0.9966653273404336,0.002514057792723179
47232,47232,645.0,0.9966652642446991,0.03320985659956932
47233,47233,455.0,0.9966651380532303,0.014285530894994736
47234,47234,578.5,0.9966650118617615,0.016731100156903267
47235,47235,573.5,0.9966649487660271,0.03399301692843437
47236,47236,445.0,0.9966648856702927,0.033577922731637955
47237,47237,460.0,0.9966647594788238,0.008395878598093987
47238,47238,690.0,0.9966646963830894,0.006067804992198944
47239,47239,680.0,0.9966645701916206,8.806237019598484e-05
47240,47240,500.0,0.9966645070958862,0.0031172020826488733
47241,47241,465.0,0.9966644440001518,0.00907167885452509
47242,47242,485.0,0.9966643809044173,0.00010545575059950352
47243,47243,365.0,0.9966643178086829,0.010237600654363632
47244,47244,495.0,0.9966642547129485,0.0005782991647720337
47245,47245,595.0,0.9966641916172141,0.004801126196980476
47246,47246,500.0,0.9966641285214797,0.03276091068983078
47247,47247,430.0,0.9966640654257453,0.00013131671585142612
47248,47248,380.0,0.996663876138542,0.00015013129450380802
47249,47249,575.0,0.9966637499470732,0.0009257430210709572
47250,47250,661.25,0.9966636868513388,0.0028310271445661783
47251,47251,705.0,0.9966636237556044,0.002375253476202488
47252,47252,430.0,0.9966635606598699,0.000435088062658906
47253,47253,465.0,0.9966634975641355,0.030237440019845963
47254,47254,475.0,0.9966633082769323,0.015412107110023499
47255,47255,565.0,0.9966632451811979,0.04171352460980415
47256,47256,420.0,0.9966631820854635,9.776651859283447e-05
47257,47257,590.0,0.9966630558939946,0.17038795351982117
47258,47258,395.0,0.9966629927982602,0.0008636796846985817
47259,47259,590.0,0.9966629297025258,0.049541838467121124
47260,47260,485.0,0.9966628666067914,0.01187293790280819
47261,47261,450.0,0.996662803511057,0.0001807140652090311
47262,47262,370.0,0.9966627404153225,0.033931151032447815
47263,47263,340.0,0.9966626773195881,0.00711759552359581
47264,47264,735.0,0.9966626142238537,0.003871993161737919
47265,47265,460.0,0.9966625511281193,0.009791744872927666
47266,47266,425.0,0.9966624880323849,0.00019621197134256363
47267,47267,568.5,0.9966623618409161,0.00421342346817255
47268,47268,400.0,0.9966622987451816,0.00014494196511805058
47269,47269,535.0,0.9966622356494472,0.03293237090110779
47270,47270,440.0,0.9966621725537128,0.007727444171905518
47271,47271,365.0,0.9966621094579784,0.0003892576787620783
47272,47272,560.0,0.9966619832665096,3.101886250078678e-05
47273,47273,405.0,0.9966619201707752,2.295617014169693e-05
47274,47274,530.0,0.9966618570750407,0.0014844408724457026
47275,47275,320.0,0.9966617939793063,0.06189873069524765
47276,47276,519.25,0.9966616677878375,0.011710558086633682
47277,47277,415.0,0.9966616046921031,0.009623365476727486
47278,47278,627.75,0.9966614785006342,0.001769757131114602
47279,47279,365.0,0.9966614154048998,5.7049328461289406e-05
47280,47280,610.0,0.9966613523091654,7.805437780916691e-05
47281,47281,445.0,0.996661289213431,0.011513248085975647
47282,47282,431.75,0.9966612261176966,0.04457191005349159
47283,47283,415.0,0.9966611630219622,0.020612329244613647
47284,47284,310.0,0.9966610999262278,0.018750473856925964
47285,47285,330.0,0.9966610368304933,0.008063675835728645
47286,47286,525.0,0.9966609737347589,0.004079797305166721
47287,47287,459.25,0.9966609106390245,0.016573576256632805
47288,47288,566.25,0.9966608475432901,2.8034904971718788e-05
47289,47289,445.0,0.9966607844475557,0.017956718802452087
47290,47290,590.0,0.9966607213518213,0.0070200953632593155
47291,47291,470.0,0.9966605951603524,0.000613305950537324
47292,47292,395.0,0.9966604689688836,0.0005760996136814356
47293,47293,370.0,0.9966604058731492,0.015412107110023499
47294,47294,515.0,0.9966603427774148,0.00900784507393837
47295,47295,595.0,0.9966602796816804,0.0004026165697723627
47296,47296,485.0,0.996660216585946,0.016774550080299377
47297,47297,570.0,0.9966601534902115,0.0038644010201096535
47298,47298,740.0,0.9966600903944771,0.0021178871393203735
47299,47299,375.0,0.9966600272987427,0.011819792911410332
47300,47300,340.0,0.9966599642030083,0.026042520999908447
47301,47301,605.0,0.9966598380115395,0.002510998398065567
47302,47302,495.0,0.996659774915805,0.00183845404535532
47303,47303,430.0,0.9966597118200706,0.001314416527748108
47304,47304,425.0,0.9966596487243362,0.06309650838375092
47305,47305,480.0,0.9966595856286018,0.001326615223661065
47306,47306,740.0,0.996659459437133,0.00020748376846313477
47307,47307,465.0,0.9966593963413986,0.016020383685827255
47308,47308,340.0,0.9966593332456641,0.013208720833063126
47309,47309,500.0,0.9966592070541953,0.0005176013801246881
47310,47310,480.0,0.9966590808627265,0.00018318393267691135
47311,47311,420.0,0.9966590177669921,0.022274432703852654
47312,47312,465.0,0.9966589546712576,0.028105957433581352
47313,47313,435.0,0.9966588284797888,0.01071864366531372
47314,47314,660.0,0.9966587653840544,0.00038986001163721085
47315,47315,455.0,0.99665870228832,0.000852059805765748
47316,47316,570.0,0.9966586391925856,0.03315982222557068
47317,47317,430.0,0.9966585760968512,0.0013612965121865273
47318,47318,450.0,0.9966585130011167,0.012194311246275902
47319,47319,619.25,0.9966584499053823,0.007416758686304092
47320,47320,573.5,0.9966583868096479,2.3693079128861427e-05
47321,47321,400.0,0.9966583237139135,0.001977057196199894
47322,47322,405.0,0.9966582606181791,0.03433710336685181
47323,47323,440.0,0.9966581975224447,0.0022868523374199867
47324,47324,410.0,0.9966581344267103,0.0010862946510314941
47325,47325,360.0,0.9966580713309758,0.07550419867038727
47326,47326,475.0,0.9966580082352414,0.0006816165987402201
47327,47327,615.0,0.996657945139507,0.018546270206570625
47328,47328,535.0,0.9966578820437726,0.0010306984186172485
47329,47329,560.0,0.9966577558523038,0.007951710373163223
47330,47330,570.0,0.9966576927565693,8.950009942054749e-07
47331,47331,457.75,0.9966575034693661,0.032063160091638565
47332,47332,360.0,0.9966574403736317,0.0001203643623739481
47333,47333,435.0,0.9966573772778973,0.14323480427265167
47334,47334,385.0,0.9966573141821629,0.002792190993204713
47335,47335,610.0,0.9966572510864284,0.00014975760132074356
47336,47336,420.0,0.996657187990694,0.0005695261061191559
47337,47337,589.25,0.9966571248949596,0.009317480958998203
47338,47338,460.0,0.9966570617992252,0.00029154145158827305
47339,47339,485.0,0.9966569987034908,0.000726964557543397
47340,47340,420.0,0.9966569356077564,0.020792357623577118
47341,47341,605.0,0.996656872512022,0.004620995372533798
47342,47342,465.0,0.9966567463205531,0.019246820360422134
47343,47343,440.0,0.9966566832248187,0.014285530894994736
47344,47344,635.0,0.9966566201290843,0.0037514129653573036
47345,47345,340.0,0.9966565570333499,0.001762062544003129
47346,47346,500.0,0.9966564939376155,0.00010545575059950352
47347,47347,385.0,0.9966563677461466,0.004124753177165985
47348,47348,534.75,0.996656115363209,0.00017866864800453186
47349,47349,350.0,0.9966560522674746,0.003678869688883424
47350,47350,495.0,0.9966559260760057,0.00024509523063898087
47351,47351,510.0,0.9966558629802713,3.3527612686157227e-06
47352,47352,473.5,0.9966557998845369,0.02239757776260376
47353,47353,365.0,0.9966557367888025,0.013661477714776993
47354,47354,420.0,0.9966556736930681,0.007625838741660118
47355,47355,550.0,0.9966555475015992,0.00020792358554899693
47356,47356,370.0,0.9966554844058648,0.044804155826568604
47357,47357,455.0,0.9966554213101304,0.023685254156589508
47358,47358,465.0,0.9966552320229272,0.00067367241717875
47359,47359,345.0,0.9966551058314583,0.0013299519196152687
47360,47360,365.0,0.9966549796399895,0.004589930176734924
47361,47361,365.0,0.9966547903527863,0.0022461721673607826
47362,47362,485.0,0.9966547272570518,0.004668832756578922
47363,47363,330.0,0.9966546641613174,0.015628814697265625
47364,47364,520.0,0.996654601065583,0.02914893440902233
47365,47365,430.0,0.9966545379698486,0.01375795528292656
47366,47366,568.5,0.9966544748741142,0.0021844098810106516
47367,47367,510.0,0.9966544117783798,0.0019432792905718088
47368,47368,732.0,0.9966542855869109,0.000613305950537324
47369,47369,440.0,0.9966542224911765,0.004373387433588505
47370,47370,450.0,0.9966541593954421,0.0041877105832099915
47371,47371,545.0,0.9966540962997077,0.007862159982323647
47372,47372,664.25,0.9966539701082389,0.0024456719402223825
47373,47373,390.0,0.9966539070125044,0.008446287363767624
47374,47374,587.75,0.99665384391677,0.00035627023316919804
47375,47375,480.0,0.9966537808210356,9.746500290930271e-05
47376,47376,430.0,0.9966537177253012,0.007053375244140625
47377,47377,535.0,0.9966535915338324,2.0954757928848267e-09
47378,47378,545.0,0.996653528438098,0.0005464591085910797
47379,47379,340.0,0.9966534653423635,0.00015579257160425186
47380,47380,574.25,0.9966534022466291,0.0026410967111587524
47381,47381,440.0,0.9966533391508947,0.002591148018836975
47382,47382,395.0,0.9966532760551603,0.028121307492256165
47383,47383,430.0,0.9966532129594259,0.0029193891678005457
47384,47384,435.0,0.9966531498636915,1.4204764738678932e-05
47385,47385,400.0,0.996653086767957,0.0018045902252197266
47386,47386,603.5,0.9966530236722226,3.559538163244724e-05
47387,47387,425.0,0.9966529605764882,0.06259921938180923
47388,47388,495.0,0.9966528974807538,0.003980990499258041
47389,47389,500.0,0.9966528343850194,0.001429692842066288
47390,47390,440.0,0.996652771289285,0.001990649849176407
47391,47391,699.25,0.9966527081935506,0.004331108182668686
47392,47392,565.0,0.9966526450978161,0.0017074085772037506
47393,47393,370.0,0.9966525189063473,0.0014715353026986122
47394,47394,570.0,0.9966524558106129,0.02384992316365242
47395,47395,450.0,0.9966523927148785,0.09349583089351654
47396,47396,415.0,0.9966523296191441,0.00995244923979044
47397,47397,490.0,0.9966522034276752,0.010467372834682465
47398,47398,420.0,0.9966521403319408,0.0011839496437460184
47399,47399,365.0,0.9966519510447376,0.0010742582380771637
47400,47400,395.0,0.9966518248532688,0.05246375873684883
47401,47401,330.0,0.9966517617575343,0.00034314487129449844
47402,47402,620.0,0.9966516986617999,0.008093848824501038
47403,47403,600.0,0.9966516355660655,0.0012370350304991007
47404,47404,455.0,0.9966515724703311,0.009290987625718117
47405,47405,465.0,0.9966515093745967,4.1857361793518066e-05
47406,47406,555.0,0.9966513831831278,0.00018277112394571304
47407,47407,405.0,0.9966511308001902,0.0013714490924030542
47408,47408,530.0,0.9966510677044558,0.018829956650733948
47409,47409,440.0,0.9966509415129869,0.009409023448824883
47410,47410,454.25,0.9966508784172525,4.2253173887729645e-05
47411,47411,395.0,0.9966508153215181,5.820766091346741e-09
47412,47412,505.0,0.9966507522257837,0.108850859105587
47413,47413,538.5,0.9966506891300493,0.00908912718296051
47414,47414,625.0,0.9966505629385805,0.0008020401000976562
47415,47415,340.0,0.996650499842846,0.04609229415655136
47416,47416,555.0,0.9966504367471116,0.0008133149240165949
47417,47417,340.0,0.9966503736513772,0.0001493843737989664
47418,47418,558.5,0.9966503105556428,0.011999635025858879
47419,47419,676.25,0.9966502474599084,0.00013661477714776993
47420,47420,450.0,0.996650184364174,0.023176085203886032
47421,47421,440.0,0.9966501212684395,0.0010218995157629251
47422,47422,370.0,0.9966500581727051,0.0015678873751312494
47423,47423,445.0,0.9966499950769707,1.1682510375976562e-05
47424,47424,440.0,0.9966499319812363,0.00034314487129449844
47425,47425,425.0,0.9966498688855019,0.009394228458404541
47426,47426,640.0,0.9966497426940331,0.00016901269555091858
47427,47427,415.0,0.9966496165025642,0.04196946322917938
47428,47428,465.0,0.9966495534068298,0.15057989954948425
47429,47429,400.0,0.9966494903110954,0.004744202829897404
47430,47430,370.0,0.996649427215361,0.1196267306804657
47431,47431,485.0,0.9966493641196266,0.0032463008537888527
47432,47432,645.0,0.9966491748324233,0.004275055602192879
47433,47433,330.0,0.9966490486409545,0.1652747094631195
47434,47434,475.0,0.9966489855452201,0.0018227854743599892
47435,47435,555.0,0.9966489224494857,0.005769656039774418
47436,47436,455.0,0.9966488593537512,0.014523603953421116
47437,47437,445.0,0.9966487962580168,0.03078114241361618
47438,47438,470.0,0.9966487331622824,1.5739351511001587e-05
47439,47439,375.0,0.996648670066548,0.0026395285967737436
47440,47440,735.0,0.9966486069708136,0.027338717132806778
47441,47441,445.0,0.9966485438750792,0.032079555094242096
47442,47442,540.0,0.9966484807793448,0.005954235792160034
47443,47443,420.0,0.9966483545878759,0.011415221728384495
47444,47444,515.0,0.9966482914921415,0.0016610699240118265
47445,47445,680.0,0.9966482283964071,0.015858562663197517
47446,47446,525.0,0.9966481653006727,0.003596046008169651
47447,47447,490.0,0.9966481022049383,0.011526349931955338
47448,47448,525.0,0.9966480391092039,0.0003397613763809204
47449,47449,385.0,0.9966479760134694,8.32611694931984e-05
47450,47450,575.0,0.996647912917735,0.00986738596111536
47451,47451,500.0,0.9966477236305318,0.029930435121059418
47452,47452,375.0,0.9966476605347974,0.012485852465033531
47453,47453,495.0,0.996647597439063,0.00024893227964639664
47454,47454,395.0,0.9966475343433285,0.004221350885927677
47455,47455,430.0,0.9966474712475941,0.010096054524183273
47456,47456,525.0,0.9966473450561253,0.005909577943384647
47457,47457,430.0,0.9966472819603909,1.1682510375976562e-05
47458,47458,731.25,0.9966472188646565,0.0010873007122427225
47459,47459,590.0,0.996647155768922,0.03397613763809204
47460,47460,692.75,0.9966470926731876,0.0019258297979831696
47461,47461,445.0,0.9966470295774532,0.009611394256353378
47462,47462,485.0,0.9966469664817188,0.0013975659385323524
47463,47463,690.0,0.9966469033859844,0.05046993866562843
47464,47464,645.0,0.9966466510030467,0.0009632566943764687
47465,47465,532.75,0.9966465879073123,0.005778932012617588
47466,47466,550.0,0.9966465248115779,0.17612940073013306
47467,47467,365.0,0.9966464617158435,0.000212792307138443
47468,47468,350.0,0.9966463986201091,0.020385125651955605
47469,47469,405.0,0.9966462093329058,0.0005372243467718363
47470,47470,480.0,0.996646083141437,0.0007294351235032082
47471,47471,400.0,0.9966460200457026,0.0025033580604940653
47472,47472,420.0,0.9966459569499682,6.175250746309757e-05
47473,47473,455.0,0.9966458938542337,0.017120182514190674
47474,47474,610.0,0.9966458307584993,0.01421631220728159
47475,47475,415.0,0.9966457676627649,0.03527078405022621
47476,47476,559.25,0.9966457045670305,0.00048682931810617447
47477,47477,413.5,0.9966455783755617,0.0028472880367189646
47478,47478,485.0,0.9966455152798273,0.0042670778930187225
47479,47479,440.0,0.9966454521840928,0.004152238368988037
47480,47480,470.0,0.9966453890883584,0.009450512006878853
47481,47481,580.0,0.9966452628968896,8.381903171539307e-09
47482,47482,584.25,0.9966450736096863,0.00014494196511805058
47483,47483,500.0,0.9966450105139519,0.0008835233747959137
47484,47484,625.0,0.9966449474182175,0.29625841975212097
47485,47485,575.0,0.9966448212267487,0.004519903101027012
47486,47486,425.0,0.9966447581310143,0.03523640334606171
47487,47487,370.0,0.9966446319395454,0.0008141854777932167
47488,47488,430.0,0.996644568843811,0.00036846939474344254
47489,47489,425.0,0.9966445057480766,0.004075899720191956
47490,47490,440.0,0.9966443164608734,0.007522258907556534
47491,47491,465.0,0.9966441902694045,0.004754718393087387
47492,47492,485.0,0.9966441271736701,0.013289513066411018
47493,47493,545.0,0.9966440640779357,0.0002941526472568512
47494,47494,360.0,0.9966440009822013,0.0014089979231357574
47495,47495,550.0,0.9966439378864669,3.291666507720947e-05
47496,47496,455.0,0.996643811694998,0.004033149220049381
47497,47497,480.0,0.9966437485992636,0.0072599053382873535
47498,47498,375.0,0.9966436224077948,0.005721079185605049
47499,47499,440.0,0.9966435593120604,0.020581670105457306
47500,47500,420.0,0.9966433700248571,0.00952780432999134
47501,47501,638.5,0.9966433069291227,0.0023500362876802683
47502,47502,490.0,0.9966432438333883,0.0033391101751476526
47503,47503,560.0,0.9966431176419195,0.00019964668899774551
47504,47504,570.0,0.9966430545461851,0.0002761187497526407
47505,47505,445.0,0.9966429914504507,0.02763216197490692
47506,47506,490.0,0.9966428652589818,0.05115095525979996
47507,47507,600.0,0.9966428021632474,0.009293929673731327
47508,47508,455.0,0.996642739067513,0.003950241953134537
47509,47509,370.0,0.9966426128760442,5.844072438776493e-05
47510,47510,460.0,0.9966425497803097,4.3451786041259766e-05
47511,47511,460.0,0.9966424866845753,0.0009313225746154785
47512,47512,535.0,0.9966422973973721,0.0005536163225769997
47513,47513,525.0,0.9966422343016377,0.002126322127878666
47514,47514,595.0,0.9966421712059033,0.06183800473809242
47515,47515,485.0,0.9966421081101688,0.0012370350304991007
47516,47516,500.0,0.9966420450144344,0.0023014694452285767
47517,47517,584.25,0.9966419819187,0.0012890922371298075
47518,47518,385.0,0.9966419188229656,0.003370927879586816
47519,47519,531.25,0.9966418557272312,4.10713255405426e-07
47520,47520,405.0,0.9966417295357624,0.000194931635633111
47521,47521,495.0,0.9966416664400279,0.0004754497203975916
47522,47522,465.0,0.9966416033442935,0.000613305950537324
47523,47523,400.0,0.9966415402485591,3.8001686334609985e-05
47524,47524,435.0,0.9966414771528247,0.014085621573030949
47525,47525,365.0,0.9966414140570903,0.04496579244732857
47526,47526,541.25,0.9966413509613559,0.0001726022455841303
47527,47527,375.0,0.9966412878656215,0.010928185656666756
47528,47528,505.0,0.996641224769887,0.0035015130415558815
47529,47529,475.0,0.9966411616741526,0.016585364937782288
47530,47530,550.0,0.9966410985784182,0.002205857075750828
47531,47531,705.0,0.9966410354826838,0.002345600165426731
47532,47532,490.0,0.9966409723869494,0.0011839496437460184
47533,47533,375.0,0.9966407830997461,0.0005760996136814356
47534,47534,605.0,0.9966407200040117,9.97656024992466e-06
47535,47535,385.0,0.9966405938125429,0.0026678259018808603
47536,47536,370.0,0.9966405307168085,0.04883117973804474
47537,47537,420.0,0.9966404045253396,0.01845080405473709
47538,47538,370.0,0.9966403414296052,0.00031981244683265686
47539,47539,625.0,0.9966402783338708,0.003961758688092232
47540,47540,500.0,0.9966402152381364,0.15138624608516693
47541,47541,415.0,0.996640152142402,0.0016511345747858286
47542,47542,475.0,0.9966400890466676,0.00024893227964639664
47543,47543,480.0,0.9966399628551987,0.000708162784576416
47544,47544,330.0,0.9966398997594643,0.0024972541723400354
47545,47545,570.0,0.9966397735679955,0.0019419342279434204
47546,47546,659.25,0.9966397104722611,0.04647308588027954
47547,47547,535.0,0.9966396473765267,0.0021958353463560343
47548,47548,379.75,0.9966395842807922,0.009495065547525883
47549,47549,445.0,0.9966395211850578,0.0002635866403579712
47550,47550,430.0,0.9966394580893234,0.002253409707918763
47551,47551,475.0,0.996639394993589,0.008592760190367699
47552,47552,945.0,0.9966393318978546,0.030834708362817764
47553,47553,400.0,0.9966392688021202,0.0028099576011300087
47554,47554,465.0,0.9966392057063858,0.002965741092339158
47555,47555,470.0,0.9966391426106513,0.007304176688194275
47556,47556,445.0,0.9966390164191825,0.013114191591739655
47557,47557,460.0,0.9966389533234481,9.329267777502537e-05
47558,47558,350.0,0.9966388902277137,0.022374747321009636
47559,47559,600.0,0.996638637844776,0.001377105712890625
47560,47560,405.0,0.9966385747490416,7.968046702444553e-05
47561,47561,450.0,0.9966385116533072,5.59026375412941e-07
47562,47562,545.0,0.9966384485575728,0.09786617010831833
47563,47563,570.0,0.9966383854618384,0.010321141220629215
47564,47564,537.0,0.996638322366104,0.00147504941560328
47565,47565,535.0,0.9966381330789007,0.0016610699240118265
47566,47566,365.0,0.9966380699831663,0.0146341472864151
47567,47567,355.0,0.9966380068874319,0.02700168639421463
47568,47568,485.0,0.9966379437916975,0.00021012965589761734
47569,47569,365.0,0.996637880695963,0.0017454484477639198
47570,47570,365.0,0.9966378176002286,0.0005717130843549967
47571,47571,574.25,0.9966377545044942,0.023027654737234116
47572,47572,510.0,0.9966376914087598,1.6598263755440712e-05
47573,47573,575.0,0.996637565217291,0.0009294608607888222
47574,47574,750.0,0.9966375021215566,0.036403074860572815
47575,47575,595.0,0.9966374390258221,0.13759735226631165
47576,47576,365.0,0.9966373759300877,0.0006952285766601562
47577,47577,570.0,0.9966373128343533,0.0007236769888550043
47578,47578,435.0,0.9966372497386189,0.018182342872023582
47579,47579,465.0,0.9966371866428845,0.008737639524042606
47580,47580,505.0,0.9966371235471501,0.0002812130842357874
47581,47581,390.0,0.9966369973556812,1.5982426702976227e-05
47582,47582,450.0,0.9966369342599468,0.0008690692484378815
47583,47583,443.5,0.996636808068478,0.011480526067316532
47584,47584,660.0,0.9966367449727436,0.031481120735406876
47585,47585,450.0,0.9966366818770092,0.001027761260047555
47586,47586,480.0,0.9966366187812747,0.005725696682929993
47587,47587,490.0,0.9966364925898059,0.018359720706939697
47588,47588,415.0,0.9966363663983371,0.003281169570982456
47589,47589,555.0,0.9966363033026027,0.000955694355070591
47590,47590,360.0,0.9966362402068683,0.0007771721575409174
47591,47591,625.0,0.9966361771111338,0.006077317520976067
47592,47592,500.0,0.996636050919665,0.005830083042383194
47593,47593,435.0,0.9966359878239306,0.0057349372655153275
47594,47594,360.0,0.9966359247281962,0.00041869492270052433
47595,47595,490.0,0.9966358616324618,0.00828162208199501
47596,47596,565.0,0.9966357354409929,0.004587862640619278
47597,47597,510.0,0.9966356723452585,0.014927249401807785
47598,47598,425.0,0.9966356092495241,0.0005579330027103424
47599,47599,330.0,0.9966355461537897,0.022962866351008415
47600,47600,724.25,0.9966354830580553,0.0008440613746643066
47601,47601,630.0,0.9966354199623209,0.013370552100241184
47602,47602,485.0,0.9966353568665864,0.0003291575703769922
47603,47603,425.0,0.996635293770852,0.00014494196511805058
47604,47604,525.0,0.9966352306751176,0.0008618868887424469
47605,47605,485.0,0.9966351675793832,0.0013612965121865273
47606,47606,590.0,0.9966351044836488,0.001195528544485569
47607,47607,455.0,0.9966350413879144,3.1359726563096046e-05
47608,47608,440.0,0.9966349151964455,0.006170455366373062
47609,47609,570.0,0.9966348521007111,0.0043110474944114685
47610,47610,410.0,0.9966347890049767,0.0007393592968583107
47611,47611,555.0,0.9966347259092423,0.043897975236177444
47612,47612,788.5,0.9966346628135079,0.0024426544550806284
47613,47613,485.0,0.9966345997177735,0.02237018197774887
47614,47614,465.0,0.996634536622039,0.002506412798538804
47615,47615,480.0,0.9966344735263046,4.694797098636627e-06
47616,47616,445.0,0.9966344104305702,0.10259032249450684
47617,47617,590.0,0.9966343473348358,0.0036603829357773066
47618,47618,594.25,0.996634221143367,0.056668929755687714
47619,47619,500.0,0.9966341580476326,8.298293687403202e-05
47620,47620,440.0,0.9966340949518981,0.0016985929105430841
47621,47621,445.0,0.9966340318561637,0.0008046349976211786
47622,47622,550.0,0.9966339687604293,0.00021502398885786533
47623,47623,554.25,0.9966339056646949,1.2103468179702759e-05
47624,47624,365.0,0.9966337794732261,0.0016178227961063385
47625,47625,370.0,0.9966337163774917,2.237502485513687e-05
47626,47626,490.0,0.9966336532817572,0.07577277719974518
47627,47627,605.0,0.9966335901860228,0.006358855403959751
47628,47628,430.0,0.996633463994554,0.014179948717355728
47629,47629,550.0,0.9966334008988196,0.009764585644006729
47630,47630,535.0,0.9966333378030852,0.000516907311975956
47631,47631,475.0,0.9966332747073507,0.004417899996042252
47632,47632,520.0,0.9966331485158819,0.0020427266135811806
47633,47633,460.0,0.9966330854201475,0.0004155784845352173
47634,47634,505.0,0.9966330223244131,0.156185120344162
47635,47635,355.0,0.9966329592286787,0.02902922034263611
47636,47636,475.0,0.9966328961329443,0.003295169211924076
47637,47637,375.0,0.9966328330372098,0.004598204046487808
47638,47638,552.25,0.9966327699414754,0.019514473155140877
47639,47639,430.0,0.996632706845741,0.003854921320453286
47640,47640,385.0,0.9966326437500066,0.003699258901178837
47641,47641,467.0,0.9966325806542722,0.0005428979638963938
47642,47642,395.0,0.9966324544628034,0.008757619187235832
47643,47643,430.0,0.9966323913670689,0.00034314487129449844
47644,47644,550.0,0.9966323282713345,0.002146068960428238
47645,47645,365.0,0.9966322651756001,0.0013714490924030542
47646,47646,515.0,0.9966322020798657,0.016865581274032593
47647,47647,545.0,0.9966321389841313,0.0020898915827274323
47648,47648,465.0,0.9966320758883969,0.000708162784576416
47649,47649,531.25,0.9966320127926624,0.051385894417762756
47650,47650,360.0,0.996631949696928,0.020599186420440674
47651,47651,400.0,0.9966318866011936,0.01037080679088831
47652,47652,590.0,0.9966318235054592,0.002549374708905816
47653,47653,580.0,0.9966316973139904,0.007053375244140625
47654,47654,370.0,0.996631634218256,0.01706831157207489
47655,47655,375.0,0.9966315711225215,0.026751533150672913
47656,47656,565.0,0.9966315080267871,0.020441807806491852
47657,47657,440.0,0.9966314449310527,0.0023515159264206886
47658,47658,465.0,0.9966313818353183,0.006857404485344887
47659,47659,667.75,0.9966313187395839,0.016171380877494812
47660,47660,415.0,0.9966312556438495,0.07396912574768066
